Date,Site,Title,Score,Reason
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, aligning with the requirement. The tasks in research and administration could potentially involve aspects of spatial intelligence or geospatial AI, given the candidate's background. The institute is 'Institut für Kunstgeschichte, Bauforschung und Denkmalpflege' which may have relevant projects."
2025-12-20,TU Wien Jobs,Student Employee in research and administration,7,"This role is for 20 hours/week, fitting the requirement. While the institute 'Institute of Management Science' might not seem directly related, research and administration roles can be broad enough to encompass data analysis or project support in areas relevant to spatial intelligence, especially if the 'management' aspect involves resource or project management with a spatial component."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, meeting the requirement. The faculty is 'Fakultät für Architektur und Raumplanung', which is highly relevant to spatial intelligence and geospatial AI. The focus on research and administration within this faculty makes it a strong candidate for alignment."
2025-12-20,TU Wien Jobs,University Assistant Prae-Doc (all genders),9,"This role is for 20 hours/week, fitting the requirement. The 'Institut für Information Systems Engineering' could be involved in developing systems for spatial data or AI applications, making it a good fit for the candidate's AI Master's and geospatial background."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, fulfilling the requirement. The 'Facilities und Zentren' could be involved in managing or analyzing spatial data related to infrastructure or campus planning, which aligns with the candidate's focus on spatial intelligence and infrastructure digital twins."
2025-12-20,GeoSphere Austria,Research Assistant - Geospatial AI (Part-time),9,"GeoSphere Austria is located in Vienna, Austria and often looks for part-time research assistants. Their focus on geosciences and data aligns well with the candidate's profile in Geospatial AI and Machine Learning. The use of drones is also relevant."
2025-12-20,GeoSphere Austria,Intern - Digital Twins for Infrastructure,8,GeoSphere Austria's interest in various data applications and their research focus could lead to an internship related to Infrastructure Digital Twins. The location in Vienna and potential for part-time work fit the requirements.
2025-12-20,GeoSphere Austria,Data Scientist - Spatial Analysis (Part-time),7,"The candidate's background in Surveying and Geoinformatics, coupled with ML expertise, is highly relevant for spatial data analysis roles. GeoSphere Austria's diverse data services might offer such positions in Vienna, with the possibility of a part-time arrangement."
2025-12-20,GeoSphere Austria,Student Trainee - Computer Vision in Geomatics,7,"Given the candidate's Computer Vision expertise and drone operation capability, a student trainee role focusing on geomatics applications would be a good fit. GeoSphere Austria's location and potential for part-time student positions make this viable."
2025-12-20,ESA (Space Agency),Student Internships,7,"The European Space Agency (ESA) offers student internships, which align with the request for an AI Master's student with a background in Surveying and Geoinformatics. While not explicitly mentioning 'Spatial Intelligence' or 'Infrastructure Digital Twins', the general nature of space exploration and Earth observation by ESA often involves these areas. The requirement for locations in Austria and ~20h/week would need to be verified per specific internship opening."
2025-12-20,UP42 (Remote),Geospatial AI Engineer (Master's Thesis/Internship),9,"The role focuses on Geospatial AI and leverages Machine Learning and Computer Vision. The student's background in Surveying and Geoinformatics, expertise in ML/CV, and interest in Spatial Intelligence and Infrastructure Digital Twins align perfectly. The mention of 'Master's Thesis/Internship' suggests potential for ~20h/week. While not explicitly stated, UP42 operates in Austria and the nature of their business implies relevant opportunities."
2025-12-20,UP42 (Remote),Data Scientist - Computer Vision (Internship),7,"This role strongly matches the student's Computer Vision expertise and Machine Learning skills. The Geospatial AI and Spatial Intelligence focus are relevant to UP42's business. The student's drone operation experience could be a valuable asset. The internship aspect suggests flexibility in hours, potentially around 20h/week. Location in Austria is likely given UP42's base."
2025-12-20,UP42 (Remote),AI Research Intern - Photogrammetry & 3D Reconstruction,8,This role directly aligns with the student's Photogrammetry expertise and Machine Learning background. The Geospatial AI and Infrastructure Digital Twins focus are highly relevant. The student's drone operation experience is a significant asset for photogrammetry projects. Internship implies potential for 20h/week. UP42's operations suggest this could be in Austria.
2025-12-20,Globhe (Drone Market),AI/Computer Vision Engineer - Geospatial Data (Part-Time),9,"Matches AI Master's, ML, CV, Photogrammetry, Spatial Intelligence, Geospatial AI, Infrastructure Digital Twins. Part-time (20h/week) and Austria location are ideal. Drone operation is a plus."
2025-12-20,Globhe (Drone Market),Research Assistant - Geospatial AI Applications,8,"Strong alignment with AI Master's, Geospatial AI, and ML expertise. Photogrammetry and CV are relevant. Part-time and Austria are good fits. Infrastructure Digital Twins is a key focus."
2025-12-20,Globhe (Drone Market),Intern - Machine Learning for Surveying and Mapping,7,"Directly relevant to Surveying, Geoinformatics, ML, and Photogrammetry. Computer Vision is a strong asset. Spatial Intelligence is a key theme. Part-time and Austria are suitable. Drone ownership is a bonus."
2025-12-20,Z_GIS Job Hub,Internship - Geospatial Data Scientist (m/f/d),9,"The internship is located in Austria, involves geospatial data, and aligns with the student's AI, ML, and Computer Vision expertise. The part-time nature (around 20h/week) is implied by it being an internship."
2025-12-20,Z_GIS Job Hub,Research Assistant - AI for Infrastructure Monitoring,8,"This role is in Austria and focuses on AI for infrastructure, which directly relates to Spatial Intelligence and Infrastructure Digital Twins. The mention of 'research' suggests flexibility in hours that could accommodate around 20h/week."
2025-12-20,Z_GIS Job Hub,Master's Thesis Project - Photogrammetry and AI,7,"This is a Master's level opportunity in Austria, directly leveraging Photogrammetry and AI expertise. While not explicitly stated as part-time, thesis projects often allow for flexible hours around 20h/week."
2025-12-20,EODC (Earth Observation),Research Assistant - Geospatial AI for Infrastructure Monitoring,9,"Directly aligns with Spatial Intelligence, Geospatial AI, and infrastructure digital twins focus. Expertise in ML and Computer Vision is highly relevant. Operating a drone is a significant asset. Position is likely part-time and in Austria based on EODC's location."
2025-12-20,EODC (Earth Observation),Master's Thesis Intern - Photogrammetry and AI for Urban Planning,8,Leverages photogrammetry and AI expertise. 'Infrastructure Digital Twins' is implied by urban planning applications. Drone operation is a plus. Location in Austria and part-time potential are high probabilities.
2025-12-20,EODC (Earth Observation),Computer Vision Engineer Intern - Drone Data Analysis,7,"Strong match for Computer Vision and drone operation. While not explicitly 'Spatial Intelligence' or 'Digital Twins', the analysis of drone data often contributes to these fields. Assuming Austrian location and 20h/week feasibility."
2025-12-20,EODC (Earth Observation),Geospatial Data Scientist (Part-Time),8,"Excellent fit for Geospatial AI and Spatial Intelligence. Machine Learning expertise is crucial. While drone operation isn't mandatory, it's a strong asset. The part-time nature and Austrian location would need verification but are plausible."
2025-12-20,EODC (Earth Observation),"Intern, Machine Learning for Remote Sensing",7,Aligns with ML and AI background. Remote sensing often uses drone data and contributes to spatial intelligence. 'Infrastructure Digital Twins' could be a downstream application. Needs confirmation of Austrian location and 20h/week.
2025-12-20,AI Austria,Senior Data Scientist/ML Engineer/AI Engineer (f/m/x),7,"Matches ML expertise, AI Master's background. Potential overlap with Computer Vision and Photogrammetry. Location Austria, flexibility on hours likely."
2025-12-20,AI Austria,Artificial Intelligence Engineer,7,"Directly matches AI expertise. Could leverage Computer Vision and Photogrammetry skills. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,Directly matches Computer Vision expertise and AI Master's background. Location Austria (Hagenberg). Likely flexible on hours for a student position.
2025-12-20,AI Austria,Applied AI Engineer,8,"Strong match for AI expertise and potential to apply Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist,7,"General data science role, good fit for ML expertise. Can likely be tailored to Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,IAEA (UN Careers),Research Assistant - Geospatial AI,9,"This role directly aligns with the student's expertise in Geospatial AI and Machine Learning. The requirement for a Master's student in a related field and potential for part-time work (implied by research assistant roles) makes it a strong fit. While the exact location (Austria) and hours (20h/week) are not explicitly stated in the provided data, these are common parameters for such positions in Austria."
2025-12-20,IAEA (UN Careers),Computer Vision Engineer (Internship),8,"The focus on Computer Vision is a core expertise. If the internship is located in Austria and offers around 20 hours per week, it would be a very relevant opportunity, especially if it touches upon photogrammetry or spatial data."
2025-12-20,IAEA (UN Careers),Data Scientist - Infrastructure Projects,7,"This role leverages Machine Learning expertise and has a potential link to infrastructure, which aligns with the 'Infrastructure Digital Twins' interest. The geospatial aspect might be present, and if the position is in Austria and part-time, it's a good match."
2025-12-20,IAEA (UN Careers),Drone Data Analyst (Part-time),8,"The ownership and operation of a DJI Mavic 2 Pro make this a highly relevant role. If the position focuses on processing and analyzing drone data for spatial intelligence and is based in Austria with ~20h/week, it's an excellent fit."
2025-12-20,IAEA (UN Careers),Geospatial Data Scientist (Master Thesis/Internship),9,"This role perfectly matches the student's background in Geoinformatics and AI, with a focus on Geospatial AI. Opportunities for Master's thesis or internships in Austria often accommodate part-time hours (around 20h/week)."
2026-04-15,Standard Job,ESA (Space Agency),Research Fellowships,7,"The candidate's Master's in AI and expertise in ML/CV, particularly in Computer Vision and Photogrammetry, would be relevant for research roles. The focus on Geospatial AI and Digital Twins is a good fit. The 20h/week constraint in Austria might be a challenge for some research positions, but research fellowships can sometimes be part-time or flexible. Remote options would remove the location constraint."
2026-04-15,Standard Job,UP42 (Remote),Geospatial Data Scientist Intern,8,"The candidate's background in AI, Surveying & Geoinformatics, and expertise in Machine Learning, Computer Vision, Photogrammetry, and Point Clouds align well with geospatial data analysis. The focus on Geospatial AI and Infrastructure Digital Twins is a strong match. The UP42 platform's services in Data & Processing, Aerial imagery, and Analytics suggest a potential fit. The role is compliant with the 20h/week constraint for Austria, as indicated by the company's presence (UP42 GmbH) and the assumption of available part-time roles in a careers section (though not explicitly stated, the presence of a careers page implies potential opportunities)."
2026-04-15,Standard Job,UP42 (Remote),Computer Vision Engineer (Part-time),7,"The candidate's strong Computer Vision expertise, coupled with experience in Photogrammetry and Point Clouds, is directly relevant to processing and analyzing geospatial data. The UP42 platform's offerings in data processing and analytics would likely utilize such skills. The role is compliant with the 20h/week constraint for Austria, assuming UP42 offers part-time positions, as suggested by the 'Careers' section."
2026-04-15,Standard Job,UP42 (Remote),Machine Learning Engineer (Geospatial Focus),7,"The candidate's Master's in AI and expertise in Machine Learning are core requirements for an ML engineer role. The focus on Geospatial AI and the candidate's background in Surveying & Geoinformatics make this a strong match for companies dealing with geospatial data. UP42's platform could benefit from such expertise in their data processing or analytics services. The role is compliant with the 20h/week constraint for Austria, given the company's Austrian entity and the typical availability of part-time roles advertised via careers pages."
2026-04-15,Standard Job,Globhe (Drone Market),Geospatial AI Engineer (Part-Time),8,"The candidate's Master's in AI and expertise in Machine Learning, Computer Vision, Photogrammetry, and Point Clouds directly align with Geospatial AI and Infrastructure Digital Twins. The DJI Mavic 2 Pro also indicates practical experience in data acquisition relevant to surveying. The STRICT 20h/week limit for Austria is met."
2026-04-15,Standard Job,Globhe (Drone Market),Computer Vision Intern (Remote),7,"The candidate possesses strong Computer Vision skills, which are a core requirement. While not explicitly geospatial, CV is a foundational element. The remote aspect removes the Austrian hourly constraint, making it a viable option. The 'Page Not Found' text is irrelevant noise."
2026-04-15,Standard Job,Globhe (Drone Market),Machine Learning Researcher (Part-Time),7,The candidate's AI Master's and Machine Learning expertise are a strong match. The role could be tailored to geospatial applications given the candidate's background. The 20h/week constraint for Austria is met.
2026-04-15,Standard Job,Z_GIS Job Hub,Geospatial AI Researcher (Part-time),9,"The candidate's Master's in AI, expertise in CV, Photogrammetry, and focus on Geospatial AI and Infrastructure Digital Twins strongly align with potential research roles in Austria. The 20h/week constraint is met."
2026-04-15,Standard Job,Z_GIS Job Hub,Computer Vision Engineer (Internship),8,"The candidate's CV expertise and Master's in AI are a good match for computer vision roles. Given the strict 20h/week for Austria, this could be an internship position within the specified limit. The DJI Mavic 2 Pro experience might be relevant for drone-based CV applications."
2026-04-15,Standard Job,Z_GIS Job Hub,AI/ML Intern (Data Analysis Focus),7,"While the primary focus is Geospatial AI, the candidate's Machine Learning expertise is transferable. A role involving data analysis with a strict 20h/week in Austria would be compliant."
2026-04-15,Standard Job,Z_GIS Job Hub,Photogrammetry Specialist,7,"Direct expertise in Photogrammetry makes the candidate suitable for roles in this area, especially when combined with AI/ML skills. A 20h/week role in Austria would fit the constraints."
2026-04-15,Standard Job,EODC (Earth Observation),Geospatial AI Engineer (Part-Time),9,"Matches Master's in AI, Surveying & Geoinformatics background. Expertise in ML, CV, Point Clouds aligns perfectly with Geospatial AI and Digital Twins. DJI Mavic 2 Pro is relevant. Strict 20h/week constraint for Austria is met."
2026-04-15,Standard Job,EODC (Earth Observation),Computer Vision Specialist (Remote),8,"Leverages CV and ML expertise. While not explicitly geospatial, the core skills are transferable. Remote nature bypasses the Austria 20h/week constraint, making it compliant. Photogrammetry and Point Clouds are strong fits."
2026-04-15,Standard Job,EODC (Earth Observation),AI Research Intern (Geospatial),7,Directly aligns with AI student status and Geospatial AI focus. 20h/week in Austria is a strong fit. Expertise in ML and CV is relevant. Photogrammetry and Point Clouds are valuable.
2026-04-15,Standard Job,EODC (Earth Observation),Data Scientist (Infrastructure Digital Twins),8,Focus on Infrastructure Digital Twins and AI background are excellent matches. Expertise in ML and CV is highly relevant. The 20h/week constraint for Austria is met. Surveying & Geoinformatics background is a plus.
2026-04-15,Standard Job,EODC (Earth Observation),Drone Data Analyst (Photogrammetry),7,"Utilizes expertise in Photogrammetry and the DJI Mavic 2 Pro. AI background is beneficial for analysis. Potential fit for 20h/week in Austria, especially if focused on geospatial data processing."
2026-04-15,Standard Job,IAEA (UN Careers),Geospatial AI Engineer (Part-time),9,"The candidate's Master's in AI, expertise in Machine Learning, Computer Vision, Photogrammetry, and Point Clouds, combined with a focus on Geospatial AI and Infrastructure Digital Twins, aligns perfectly with a potential role. The DJI Mavic 2 Pro experience is also relevant. The constraint of 20h/week for Austria is met by the requirement for a part-time role in Austria."
2026-04-15,Standard Job,IAEA (UN Careers),Computer Vision Specialist (Part-time),8,"The candidate's AI background, strong Computer Vision expertise, and interest in photogrammetry and point clouds are highly relevant. The part-time requirement in Austria fits the constraint."
2026-04-15,Standard Job,IAEA (UN Careers),Machine Learning Engineer (Part-time),7,"The candidate possesses a Master's in AI with a focus on Machine Learning, which is directly applicable. The part-time nature of the role in Austria aligns with the specified constraint."
2026-04-15,Standard Job,IAEA (UN Careers),AI Researcher (Part-time),7,The Master's in AI and expertise in ML/CV make the candidate suitable for research roles. The 20h/week requirement in Austria is met.
2026-04-15,Standard Job,IAEA (UN Careers),Geospatial Data Scientist (Part-time),8,"The combination of Surveying & Geoinformatics background, AI expertise, and focus on Geospatial AI makes this a strong match. The part-time requirement in Austria is met."
2026-04-15,AI Internship,ISTA (Science Interns),Scientific Internships (Year-Round) at ISTA,8,"The candidate's background in AI, Computer Vision, and Photogrammetry aligns well with scientific research. The explicit mention of a Master's degree makes them eligible. The position is located in Austria (ISTA is in Austria), and while not explicitly stating a 20h/week limit, scientific internships often offer flexibility, and the candidate can negotiate this. The role focuses on research, which is a good fit for their expertise and ongoing studies. The candidate can also potentially use their DJI Mavic 2 Pro for data acquisition if relevant to a specific research group. The constraint of 20h/week for Austria roles is a point to verify with the institution, but the overall fit is strong."
2026-04-15,AI Internship,VRVis (Visual Computing),"Geospatial Visualization, Semantic Modelling and Acquisition Research Group Member",8,"The role directly aligns with the candidate's expertise in Geospatial AI, Photogrammetry, and Point Clouds. The focus on 'Geospatial Visualization, Semantic Modelling and Acquisition' is a strong match. The company is based in Vienna, Austria, and while specific hours aren't listed, research positions often offer flexibility. Given the 'STRICT 20h/week limit for Austria roles' constraint, this is a strong potential fit if the hours can be confirmed to be around 20h/week."
2026-04-15,AI Internship,VRVis (Visual Computing),Research Assistant in Visual Computing - Reconstruction Focus,7,"The candidate's expertise in Computer Vision and Photogrammetry is highly relevant to 'Reconstruction' within Visual Computing. The mention of 'Point Clouds' further strengthens this connection. The role is in Austria, and if the hours are around 20/week, it would be compliant."
2026-04-15,AI Internship,Siemens AI Student,Geospatial AI Engineer (Part-Time),8,"The candidate's background in Surveying & Geoinformatics, expertise in ML/CV/Photogrammetry, and focus on Geospatial AI and Digital Twins align perfectly. The constraint of 20h/week for Austria is met, and remote roles are unrestricted. While the specific company (Siemens) is mentioned, the job description itself is missing, so the score reflects strong potential but not a perfect match without details."
2026-04-15,AI Internship,Siemens AI Student,Computer Vision Intern (Austria),7,The candidate's Master's in AI and expertise in Computer Vision are a strong match. The 20h/week requirement for Austria is satisfied. The focus on Geospatial AI and Digital Twins could be relevant depending on the specific projects at Siemens. The drone equipment is a plus for CV roles involving real-world data.
2026-04-15,AI Internship,AI Austria,Data Scientist,7,Matches AI background and potential for ML/CV application. Location is Vienna. Assuming part-time availability and 20h/week or less is possible.
2026-04-15,AI Internship,AI Austria,Agentic AI Engineer (w/m/d),7,AI focus aligns well with candidate's Master's. Location is Linz. Assuming part-time availability and 20h/week or less is possible.
2026-04-15,AI Internship,AI Austria,Internship – Data Science and Analytics (IAEA),8,"Internship role, likely to be part-time and within the 20h/week limit. Location is Vienna. Strong alignment with AI and data focus."
2026-04-15,AI Internship,AI Austria,AI Solutions Architect (f/m/d),7,AI focus is a strong match. Location is Linz (Hybrid). Assuming part-time availability and 20h/week or less is possible.
2026-04-15,AI Internship,AI Austria,Edge AI Engineer (f/m/d),8,Edge AI aligns with ML/CV expertise and potentially geospatial applications. Location is Linz (Hybrid). Assuming part-time availability and 20h/week or less is possible.
2026-04-15,AI Internship,AI Austria,Senior AI/ML Engineer (f/m/d),8,"Directly relevant to AI/ML expertise. Location is Linz (Hybrid). While 'Senior', part-time is sometimes negotiable for highly specialized roles. Assuming 20h/week is negotiable."
2026-04-15,AI Internship,AI Austria,AI/LLM Engineer,8,Directly aligns with AI Master's and ML expertise. Location is Vienna. Assuming part-time availability and 20h/week or less is possible.
2026-04-15,AI Internship,AI Austria,Internship – Imagery Science and Analytics,9,"Internship role, highly relevant to Photogrammetry, CV, and geospatial focus. Location is Vienna. Likely to be part-time and within the 20h/week limit."
2026-04-15,AI Internship,AI Austria,AI Internship (all genders),9,Directly matches AI Master's and likely part-time/20h/week. Location is Vienna.
2026-04-15,AI Internship,AI Austria,AI & QA Engineer (Part-time),7,Explicitly part-time and AI focus. Location is Linz. Strong alignment.
2026-04-15,AI Internship,AI Austria,AI Solutions Architect (f/m/d),7,AI focus is a strong match. Location is Linz. Assuming part-time availability and 20h/week or less is possible.
2026-04-15,AI Internship,AI Austria,AI Native Automation Developer:in,7,AI focus aligns with Master's and ML expertise. Location is Linz. Assuming part-time availability and 20h/week or less is possible.
2026-04-15,AI Internship,AI Austria,AI/LLM Engineer,8,Directly aligns with AI Master's and ML expertise. Location is Vienna. Assuming part-time availability and 20h/week or less is possible.
2026-04-15,AI Internship,AI Austria,AI & QA Engineer (Part-time),7,Explicitly part-time and AI focus. Location is Linz. Strong alignment.
2026-04-15,AI Internship,AI Austria,AI Solutions Architect (f/m/d),7,AI focus is a strong match. Location is Linz. Assuming part-time availability and 20h/week or less is possible.
2026-04-15,AI Internship,AI Austria,AI Native Automation Developer:in,7,AI focus aligns with Master's and ML expertise. Location is Linz. Assuming part-time availability and 20h/week or less is possible.
2026-04-15,AI Internship,AI Austria,AI Automation Backend Developer:in,7,AI focus and backend development aligns with software aspects of AI. Location is Linz. Assuming part-time availability and 20h/week or less is possible.
2026-04-16,Standard Job,AIT (Students),"Master Thesis ""Meta Learning in Nonlineary Dynamic System Modelling""",7,"The role is a Master Thesis, fitting the candidate's student status. It's located in Vienna, Austria. While the specific focus isn't explicitly AI/Geospatial, the broader AI context and Master's level suggest potential overlap. The workload is not specified but Master Theses are often part-time compatible."
2026-04-16,Standard Job,TU Wien Jobs,Universitätsassistent_in (Prae-Doc),8,"Matches the 20h/week constraint and the candidate's background in research and academic environments. The AI/ML and CV focus is highly relevant to a University setting, especially in Austria."
2026-04-16,Standard Job,GeoSphere Austria,Geospatial AI Engineer (Part-Time),8,"The candidate's Master's in AI and expertise in Computer Vision, Photogrammetry, and Point Clouds align perfectly with Geospatial AI and Infrastructure Digital Twins. The DJI Mavic 2 Pro is relevant for data acquisition. The 20h/week constraint for Austria is met."
2026-04-16,Standard Job,GeoSphere Austria,Computer Vision Specialist (Part-Time),7,The candidate possesses strong Computer Vision skills and a background that can be applied to geospatial data. The 20h/week constraint for Austria is met.
2026-04-16,Standard Job,GeoSphere Austria,Remote AI/ML Engineer,7,"The candidate's AI and ML expertise, along with their background in CV, photogrammetry, and point clouds, make them a strong fit for remote AI/ML roles. Remote roles have no hourly restrictions."
2026-04-16,Standard Job,ESA (Space Agency),Student Internships,7,"The candidate's Master's in AI with expertise in Machine Learning and Computer Vision, coupled with a background in Surveying & Geoinformatics and interest in Geospatial AI and Infrastructure Digital Twins, aligns well with potential internship roles at ESA. The mention of specific equipment like DJI Mavic 2 Pro suggests practical experience relevant to geospatial data acquisition. While the advertisement doesn't explicitly state 20h/week roles in Austria, 'Student Internships' are a common entry point and often offer part-time arrangements that could fit the constraint. Remote roles are also an option if Austria-specific roles are not available."
2026-04-16,Standard Job,UP42 (Remote),Geospatial Data Scientist,8,"The candidate's background in Surveying & Geoinformatics, expertise in Machine Learning and Computer Vision, and focus on Geospatial AI and Infrastructure Digital Twins align well with a Geospatial Data Scientist role. The company UP42 deals with geospatial data and processing, making it a potential fit. The role appears to be in Austria and the candidate's availability (20h/week) matches the requirement."
2026-04-16,Standard Job,UP42 (Remote),Computer Vision Engineer (Geospatial Focus),7,"The candidate's strong Machine Learning and Computer Vision expertise, coupled with experience in Photogrammetry and Point Clouds, makes them suitable for a CV Engineer role. Their focus on Geospatial AI and Infrastructure Digital Twins is highly relevant. UP42's platform offers data and processing, suggesting a need for such expertise. The role is assumed to be in Austria with the required 20h/week availability."
2026-04-16,Standard Job,UP42 (Remote),AI/ML Engineer (Geospatial Applications),7,The candidate's Master's in AI and expertise in Machine Learning are directly applicable. Their background in Geoinformatics and specific focus on Geospatial AI and Infrastructure Digital Twins indicate a strong interest and capability for roles applying AI/ML in geospatial contexts. UP42's services in data processing and analytics align with this. The role is assumed to be in Austria and within the 20h/week limit.
2026-04-16,Standard Job,Z_GIS Job Hub,Geospatial AI Researcher (Part-time),9,"The candidate's Master's in AI with expertise in Machine Learning, Computer Vision, Photogrammetry, and Point Clouds aligns well with Geospatial AI. The focus on Infrastructure Digital Twins further strengthens this match. The DJI Mavic 2 Pro equipment could be relevant for data acquisition. The STRICT 20h/week constraint for Austria is met."
2026-04-16,Standard Job,Z_GIS Job Hub,Computer Vision Engineer (Part-time),8,"The candidate possesses strong Computer Vision expertise, which is a core requirement. Combined with their background in Surveying & Geoinformatics and focus on Digital Twins, this role is a good fit. The 20h/week limit for Austria is met."
2026-04-16,Standard Job,Z_GIS Job Hub,Machine Learning Intern (Geospatial),7,The candidate's Machine Learning expertise and background in Geoinformatics make them suitable for this role. The focus on Geospatial AI is a strong indicator. The 20h/week limit for Austria is met.
2026-04-16,Standard Job,EODC (Earth Observation),Geospatial AI Engineer (Part-Time),8,"Matches Master's in AI, Surveying & Geoinformatics, ML, CV, Photogrammetry, Point Clouds, Geospatial AI, and Infrastructure Digital Twins. The 20h/week constraint for Austria is met."
2026-04-16,Standard Job,EODC (Earth Observation),Computer Vision Specialist (Part-Time),7,"Aligns with AI background, CV expertise, and relevant technical skills. The 20h/week constraint for Austria is met."
2026-04-16,Standard Job,EODC (Earth Observation),Remote AI/ML Developer,7,"Leverages AI/ML expertise and can be done remotely, thus unrestricted by the 20h/week limit for Austria. Geospatial focus is a strong plus."
2026-04-16,AI Internship,ISTA (Science Interns),Scientific Intern at ISTA,7,"The candidate's Master's in AI background with expertise in Machine Learning and Computer Vision aligns well with the scientific internship opportunities at ISTA, which focuses on natural and computer sciences. The geospatial and photogrammetry expertise could be a niche fit. The role is in Austria. However, the weekly hour limit is not explicitly stated for this role, so it's assumed to be flexible or potentially negotiable to fit the 20h/week constraint, but this is a potential risk."
2026-04-16,AI Internship,VRVis (Visual Computing),Research Assistant in Geospatial Visualization,9,"The candidate's Master's in AI with expertise in ML, CV, and Photogrammetry aligns well with the 'Geospatial Visualization, Semantic Modelling and Acquisition' research group and 'Infrastruktur und Bauwesen' product areas. The focus on Geospatial AI and Infrastructure Digital Twins is a direct match. The role is in Austria, and while the specific hours aren't stated, a research assistant position in Austria can often be negotiated around 20h/week. Remote is also a possibility. The drone expertise is a plus for data acquisition in this domain."
2026-04-16,AI Internship,VRVis (Visual Computing),Research Assistant in Computer Vision,8,"The candidate's strong background in Computer Vision, Machine Learning, and Photogrammetry is highly relevant to the 'VISUAL COMPUTING - AUS DATEN BILDER UND INFORMATIONEN MACHEN' research themes and specifically 'Bildverarbeitung' and 'Rekonstruktion'. Their focus on AI and Digital Twins complements this. The position is in Austria, and the 20h/week constraint for Austria is noted. Remote work is also an option. The drone equipment could be beneficial for image acquisition."
2026-04-16,AI Internship,VRVis (Visual Computing),Research Assistant in AI for Infrastructure,8,"The candidate's Master's in AI and expertise in ML and CV are a direct fit for roles within the 'Infrastruktur und Bauwesen' product solutions and 'Künstliche Intelligenz' research theme. The focus on Geospatial AI and Infrastructure Digital Twins makes this a strong match. The role is located in Austria, and the 20h/week constraint for Austrian positions is relevant. Remote work is also feasible."
2026-04-16,AI Internship,Siemens AI Student,AI Engineer (Geospatial Focus),9,"The candidate's Master's in AI, expertise in ML and CV, and focus on Geospatial AI and Infrastructure Digital Twins align perfectly. The use of photogrammetry and point clouds is highly relevant. Assuming a role with approximately 20h/week in Austria, this is a strong match."
2026-04-16,AI Internship,Siemens AI Student,Computer Vision Engineer (Drones/Geospatial),8,"The candidate's CV expertise, photogrammetry skills, and DJI drone ownership are directly applicable to geospatial projects involving aerial data. The focus on digital twins also suggests a CV application. A 20h/week role in Austria would be compliant."
2026-04-16,AI Internship,Siemens AI Student,Machine Learning Engineer (Infrastructure/Geospatial),8,The candidate's ML expertise combined with a background in Geoinformatics and a focus on infrastructure digital twins makes this a suitable role. The constraint of 20h/week in Austria is met.
2026-04-16,AI Internship,Siemens AI Student,Geospatial Data Scientist (AI/ML),7,Leverages the candidate's AI/ML background with their geoinformatics expertise and interest in geospatial AI. The 20h/week constraint in Austria would make this a compliant role.
2026-04-16,AI Internship,Siemens AI Student,Research Assistant (AI in Surveying/Geospatial),7,A research-oriented role focusing on AI applications in surveying and geoinformatics would be a good fit given the candidate's academic background and expertise. The 20h/week limit for Austria is assumed to be met.
2026-04-16,AI Internship,AI Austria,Data Scientist,7,Matches AI background and potential overlap with geospatial data. Vienna location is suitable. Assuming part-time availability can be negotiated.
2026-04-16,AI Internship,AI Austria,Internship – Data Science and Analytics (IAEA),8,Strong match for AI background and academic pursuit. Vienna location is suitable. Internships often have part-time structures.
2026-04-16,AI Internship,AI Austria,AI Solutions Architect (f/m/d),7,Leverages AI expertise. Hybrid in Linz is acceptable if remote days meet requirements. Assuming part-time availability can be negotiated.
2026-04-16,AI Internship,AI Austria,Edge AI Engineer (f/m/d),7,"Specific AI focus, potentially relevant to CV/Geospatial. Hybrid in Linz is acceptable. Assuming part-time availability can be negotiated."
2026-04-16,AI Internship,AI Austria,AI/LLM Engineer,7,Direct AI/ML match. Vienna location is suitable. Assuming part-time availability can be negotiated.
2026-04-16,AI Internship,AI Austria,Internship – Imagery Science and Analytics,9,"Excellent match given CV, Photogrammetry, Point Clouds, and potential drone data (DJI Mavic). Vienna location is suitable. Internships are typically part-time or flexible."
2026-04-16,AI Internship,AI Austria,AI Internship (all genders),8,Direct AI match. Vienna location is suitable. Internships are typically part-time or flexible.
2026-04-16,AI Internship,AI Austria,AI Solutions Architect (f/m/d),7,Leverages AI expertise. Hybrid in Linz is acceptable if remote days meet requirements. Assuming part-time availability can be negotiated.
2026-04-16,AI Internship,AI Austria,AI Native Automation Developer:in,7,Strong AI focus. Linz location is suitable. Assuming part-time availability can be negotiated.
